period,date,wan,qian,bai,shi,ge,full_number,parse_line,wan_current_missing,wan_avg_missing,wan_max_missing,wan_missing_rank,qian_current_missing,qian_avg_missing,qian_max_missing,qian_missing_rank,bai_current_missing,bai_avg_missing,bai_max_missing,bai_missing_rank,shi_current_missing,shi_avg_missing,shi_max_missing,shi_missing_rank,ge_current_missing,ge_avg_missing,ge_max_missing,ge_missing_rank
2015278,2015-10-12,0,1,1,7,2,1172,3901,12,10.151271753681392,86,3,6,10.093209054593874,67,5,2,10.102529960053262,81,6,5,10.534075104311544,65,1,1,9.455112219451372,75,10
2015279,2015-10-13,2,1,7,7,2,21772,3902,6,9.985526315789473,67,7,1,10.093209054593874,67,5,34,10.425824175824175,61,2,1,10.534075104311544,65,1,1,9.455112219451372,75,10
2015280,2015-10-14,9,8,8,7,5,98875,3903,5,10.052980132450331,73,5,3,9.781935483870967,76,7,11,9.721794871794872,62,8,1,10.534075104311544,65,1,22,9.911111111111111,70,8
2015281,2015-10-15,0,9,0,4,3,9043,3904,3,10.151271753681392,86,3,5,9.582806573957017,57,10,26,10.537604456824512,64,1,16,9.212378640776699,53,10,26,9.606598984771574,57,9
2015282,2015-10-16,4,9,2,0,9,49209,3905,5,9.586075949367089,67,9,1,9.582806573957017,57,10,15,10.17426273458445,68,4,14,10.108,64,5,10,9.985526315789473,74,6
2015283,2015-10-17,2,3,4,9,5,23495,3906,4,9.985526315789473,67,7,8,9.738125802310655,56,8,8,9.025029797377831,53,10,24,9.842857142857143,76,8,3,9.911111111111111,70,8
2015284,2015-10-18,6,3,2,0,2,63202,3907,17,9.989431968295905,86,6,1,9.738125802310655,56,8,2,10.17426273458445,68,4,2,10.108,64,5,5,9.455112219451372,75,10
2015285,2015-10-19,4,2,1,9,5,42195,3908,3,9.586075949367089,67,9,20,10.274695534506089,59,2,7,10.102529960053262,81,6,2,9.842857142857143,76,8,2,9.911111111111111,70,8
2015286,2015-10-20,0,7,4,9,1,7491,3909,5,10.151271753681392,86,3,15,10.014511873350923,60,6,3,9.025029797377831,53,10,1,9.842857142857143,76,8,24,10.211590296495958,50,2
2015287,2015-10-21,0,5,0,8,0,5080,3910,1,10.151271753681392,86,3,14,10.336971350613915,61,1,6,10.537604456824512,64,1,10,9.91764705882353,70,7,13,10.687853107344633,75,1
2015288,2015-10-22,8,4,2,4,3,84243,3911,12,9.45375,58,10,34,9.720870678617157,64,9,4,10.17426273458445,68,4,7,9.212378640776699,53,10,7,9.606598984771574,57,9
2015289,2015-10-23,5,2,9,0,0,52900,3912,57,9.927821522309712,57,8,4,10.274695534506089,59,2,17,9.57687420584498,55,9,5,10.108,64,5,2,10.687853107344633,75,1
2015290,2015-10-24,0,6,4,9,3,6493,3913,3,10.151271753681392,86,3,41,10.194070080862534,74,4,4,9.025029797377831,53,10,4,9.842857142857143,76,8,2,9.606598984771574,57,9
2015291,2015-10-25,1,2,0,1,5,12015,3914,21,10.426409903713893,57,1,2,10.274695534506089,59,2,4,10.537604456824512,64,1,39,10.261163734776725,90,3,6,9.911111111111111,70,8
2015292,2015-10-26,2,9,6,8,4,29684,3915,9,9.985526315789473,67,7,10,9.582806573957017,57,10,18,10.156626506024097,75,5,5,9.91764705882353,70,7,17,9.967105263157896,65,7
2015293,2015-10-27,4,3,2,1,4,43214,3916,8,9.586075949367089,67,9,9,9.738125802310655,56,8,5,10.17426273458445,68,4,2,10.261163734776725,90,3,1,9.967105263157896,65,7
2015294,2015-10-28,0,4,1,2,6,4126,3917,4,10.151271753681392,86,3,6,9.720870678617157,64,9,9,10.102529960053262,81,6,23,9.779639175257731,58,9,25,10.021192052980133,60,4
2015295,2015-10-29,3,0,5,4,3,30543,3918,21,10.097203728362183,57,4,21,10.25880758807588,68,3,25,10.25169147496617,70,3,7,9.212378640776699,53,10,5,9.606598984771574,57,9
2015296,2015-10-30,9,0,5,4,1,90541,3919,16,10.052980132450331,73,5,1,10.25880758807588,68,3,1,10.25169147496617,70,3,1,9.212378640776699,53,10,10,10.211590296495958,50,2
2015297,2015-10-31,4,4,0,5,8,44058,3920,4,9.586075949367089,67,9,3,9.720870678617157,64,9,6,10.537604456824512,64,1,25,9.947437582128778,64,6,26,10.095744680851064,81,3
2015298,2015-11-01,5,9,4,4,2,59442,3921,9,9.927821522309712,57,8,6,9.582806573957017,57,10,8,9.025029797377831,53,10,2,9.212378640776699,53,10,14,9.455112219451372,75,10
2015299,2015-11-02,6,2,7,5,2,62752,3922,15,9.989431968295905,86,6,8,10.274695534506089,59,2,20,10.425824175824175,61,2,2,9.947437582128778,64,6,1,9.455112219451372,75,10
2015300,2015-11-03,8,4,5,8,3,84583,3923,12,9.45375,58,10,3,9.720870678617157,64,9,4,10.25169147496617,70,3,8,9.91764705882353,70,7,5,9.606598984771574,57,9
2015301,2015-11-04,4,4,9,2,2,44922,3924,4,9.586075949367089,67,9,1,9.720870678617157,64,9,12,9.57687420584498,55,9,7,9.779639175257731,58,9,2,9.455112219451372,75,10
2015302,2015-11-05,6,4,2,8,4,64284,3925,3,9.989431968295905,86,6,1,9.720870678617157,64,9,9,10.17426273458445,68,4,2,9.91764705882353,70,7,9,9.967105263157896,65,7
2015303,2015-11-06,4,4,1,0,5,44105,3926,2,9.586075949367089,67,9,1,9.720870678617157,64,9,9,10.102529960053262,81,6,14,10.108,64,5,12,9.911111111111111,70,8
2015304,2015-11-07,2,7,1,2,7,27127,3927,12,9.985526315789473,67,7,18,10.014511873350923,60,6,1,10.102529960053262,81,6,3,9.779639175257731,58,9,31,10.010596026490067,76,5
2015305,2015-11-08,5,4,9,2,8,54928,3928,7,9.927821522309712,57,8,2,9.720870678617157,64,9,4,9.57687420584498,55,9,1,9.779639175257731,58,9,8,10.095744680851064,81,3
2015306,2015-11-09,2,1,7,3,3,21733,3929,2,9.985526315789473,67,7,27,10.093209054593874,67,5,7,10.425824175824175,61,2,37,10.124165554072096,58,4,6,9.606598984771574,57,9
2015307,2015-11-10,0,6,9,2,8,6928,3930,13,10.151271753681392,86,3,17,10.194070080862534,74,4,2,9.57687420584498,55,9,2,9.779639175257731,58,9,2,10.095744680851064,81,3
2015308,2015-11-11,3,7,9,5,0,37950,3931,13,10.097203728362183,57,4,4,10.014511873350923,60,6,1,9.57687420584498,55,9,9,9.947437582128778,64,6,19,10.687853107344633,75,1
2015309,2015-11-12,0,0,3,7,1,371,3932,2,10.151271753681392,86,3,13,10.25880758807588,68,3,32,10.090425531914894,77,7,29,10.534075104311544,65,1,13,10.211590296495958,50,2
2015310,2015-11-13,2,5,7,8,0,25780,3933,4,9.985526315789473,67,7,23,10.336971350613915,61,1,4,10.425824175824175,61,2,8,9.91764705882353,70,7,2,10.687853107344633,75,1
2015311,2015-11-14,2,3,3,2,0,23320,3934,1,9.985526315789473,67,7,18,9.738125802310655,56,8,2,10.090425531914894,77,7,4,9.779639175257731,58,9,1,10.687853107344633,75,1
2015312,2015-11-15,4,3,5,5,6,43556,3935,9,9.586075949367089,67,9,1,9.738125802310655,56,8,12,10.25169147496617,70,3,4,9.947437582128778,64,6,18,10.021192052980133,60,4
2015313,2015-11-16,5,5,5,0,2,55502,3936,8,9.927821522309712,57,8,3,10.336971350613915,61,1,1,10.25169147496617,70,3,10,10.108,64,5,12,9.455112219451372,75,10
2015314,2015-11-17,0,6,5,3,0,6530,3937,5,10.151271753681392,86,3,7,10.194070080862534,74,4,1,10.25169147496617,70,3,8,10.124165554072096,58,4,3,10.687853107344633,75,1
2015315,2015-11-18,7,5,0,4,2,75042,3938,65,10.268292682926829,65,2,2,10.336971350613915,61,1,18,10.537604456824512,64,1,17,9.212378640776699,53,10,2,9.455112219451372,75,10
2015316,2015-11-19,0,2,1,7,8,2178,3939,2,10.151271753681392,86,3,17,10.274695534506089,59,2,12,10.102529960053262,81,6,7,10.534075104311544,65,1,9,10.095744680851064,81,3
2015317,2015-11-20,8,1,2,1,9,81219,3940,17,9.45375,58,10,11,10.093209054593874,67,5,15,10.17426273458445,68,4,24,10.261163734776725,90,3,35,9.985526315789473,74,6
2015318,2015-11-21,3,4,9,1,5,34915,3941,10,10.097203728362183,57,4,13,9.720870678617157,64,9,10,9.57687420584498,55,9,1,10.261163734776725,90,3,15,9.911111111111111,70,8
2015319,2015-11-22,6,1,9,9,8,61998,3942,17,9.989431968295905,86,6,2,10.093209054593874,67,5,1,9.57687420584498,55,9,29,9.842857142857143,76,8,3,10.095744680851064,81,3
2015320,2015-11-23,8,8,4,3,4,88434,3943,3,9.45375,58,10,40,9.781935483870967,76,7,22,9.025029797377831,53,10,6,10.124165554072096,58,4,18,9.967105263157896,65,7
2015321,2015-11-24,8,3,6,3,5,83635,3944,1,9.45375,58,10,9,9.738125802310655,56,8,29,10.156626506024097,75,5,1,10.124165554072096,58,4,3,9.911111111111111,70,8
2015322,2015-11-25,6,4,4,9,4,64494,3945,3,9.989431968295905,86,6,4,9.720870678617157,64,9,2,9.025029797377831,53,10,3,9.842857142857143,76,8,2,9.967105263157896,65,7
2015323,2015-11-26,1,6,9,7,8,16978,3946,32,10.426409903713893,57,1,9,10.194070080862534,74,4,4,9.57687420584498,55,9,7,10.534075104311544,65,1,4,10.095744680851064,81,3
2015324,2015-11-27,7,9,3,6,6,79366,3947,9,10.268292682926829,65,2,26,9.582806573957017,57,10,13,10.090425531914894,77,7,48,10.336512261580381,57,2,12,10.021192052980133,60,4
2015325,2015-11-28,9,2,9,6,5,92965,3948,29,10.052980132450331,73,5,9,10.274695534506089,59,2,2,9.57687420584498,55,9,1,10.336512261580381,57,2,4,9.911111111111111,70,8
2015326,2015-11-29,8,7,5,6,2,87562,3949,5,9.45375,58,10,18,10.014511873350923,60,6,12,10.25169147496617,70,3,1,10.336512261580381,57,2,11,9.455112219451372,75,10
2015327,2015-11-30,4,2,9,8,3,42983,3950,15,9.586075949367089,67,9,2,10.274695534506089,59,2,2,9.57687420584498,55,9,17,9.91764705882353,70,7,21,9.606598984771574,57,9
2015328,2015-12-01,4,9,7,0,3,49703,3951,1,9.586075949367089,67,9,4,9.582806573957017,57,10,18,10.425824175824175,61,2,15,10.108,64,5,1,9.606598984771574,57,9
2015329,2015-12-02,6,7,5,5,2,67552,3952,7,9.989431968295905,86,6,3,10.014511873350923,60,6,3,10.25169147496617,70,3,17,9.947437582128778,64,6,3,9.455112219451372,75,10
2015330,2015-12-03,0,5,6,5,4,5654,3953,14,10.151271753681392,86,3,15,10.336971350613915,61,1,9,10.156626506024097,75,5,1,9.947437582128778,64,6,8,9.967105263157896,65,7
2015331,2015-12-04,7,8,0,2,4,78024,3954,7,10.268292682926829,65,2,11,9.781935483870967,76,7,16,10.537604456824512,64,1,20,9.779639175257731,58,9,1,9.967105263157896,65,7
2015332,2015-12-05,6,9,0,4,8,69048,3955,3,9.989431968295905,86,6,4,9.582806573957017,57,10,1,10.537604456824512,64,1,17,9.212378640776699,53,10,9,10.095744680851064,81,3
2015333,2015-12-06,3,8,8,8,0,38880,3956,15,10.097203728362183,57,4,2,9.781935483870967,76,7,53,9.721794871794872,62,8,6,9.91764705882353,70,7,19,10.687853107344633,75,1
2015334,2015-12-07,0,5,2,3,3,5233,3957,4,10.151271753681392,86,3,4,10.336971350613915,61,1,17,10.17426273458445,68,4,13,10.124165554072096,58,4,6,9.606598984771574,57,9
2015335,2015-12-08,5,6,2,4,1,56241,3958,22,9.927821522309712,57,8,12,10.194070080862534,74,4,1,10.17426273458445,68,4,3,9.212378640776699,53,10,26,10.211590296495958,50,2
2015336,2015-12-09,6,5,8,1,2,65812,3959,4,9.989431968295905,86,6,2,10.336971350613915,61,1,3,9.721794871794872,62,8,18,10.261163734776725,90,3,7,9.455112219451372,75,10
2015337,2015-12-10,9,1,3,9,4,91394,3960,12,10.052980132450331,73,5,18,10.093209054593874,67,5,13,10.090425531914894,77,7,15,9.842857142857143,76,8,6,9.967105263157896,65,7
2015338,2015-12-11,9,0,9,2,2,90922,3961,1,10.052980132450331,73,5,29,10.25880758807588,68,3,11,9.57687420584498,55,9,7,9.779639175257731,58,9,2,9.455112219451372,75,10
2015339,2015-12-12,9,9,7,3,7,99737,3962,1,10.052980132450331,73,5,7,9.582806573957017,57,10,11,10.425824175824175,61,2,5,10.124165554072096,58,4,35,10.010596026490067,76,5
2015340,2015-12-13,8,2,8,1,9,82819,3963,14,9.45375,58,10,13,10.274695534506089,59,2,4,9.721794871794872,62,8,4,10.261163734776725,90,3,23,9.985526315789473,74,6
2015341,2015-12-14,6,6,4,1,9,66419,3964,5,9.989431968295905,86,6,6,10.194070080862534,74,4,19,9.025029797377831,53,10,1,10.261163734776725,90,3,1,9.985526315789473,74,6
2015342,2015-12-15,5,9,6,3,8,59638,3965,7,9.927821522309712,57,8,3,9.582806573957017,57,10,12,10.156626506024097,75,5,3,10.124165554072096,58,4,10,10.095744680851064,81,3
2015343,2015-12-16,5,8,0,7,2,58072,3966,1,9.927821522309712,57,8,10,9.781935483870967,76,7,11,10.537604456824512,64,1,20,10.534075104311544,65,1,5,9.455112219451372,75,10
2015344,2015-12-17,2,5,3,7,6,25376,3967,33,9.985526315789473,67,7,8,10.336971350613915,61,1,7,10.090425531914894,77,7,1,10.534075104311544,65,1,20,10.021192052980133,60,4
2015345,2015-12-18,2,9,3,4,7,29347,3968,1,9.985526315789473,67,7,3,9.582806573957017,57,10,1,10.090425531914894,77,7,10,9.212378640776699,53,10,6,10.010596026490067,76,5
2015346,2015-12-19,7,0,1,9,5,70195,3969,15,10.268292682926829,65,2,8,10.25880758807588,68,3,30,10.102529960053262,81,6,9,9.842857142857143,76,8,21,9.911111111111111,70,8
2015347,2015-12-20,1,4,5,7,6,14576,3970,24,10.426409903713893,57,1,25,9.720870678617157,64,9,18,10.25169147496617,70,3,3,10.534075104311544,65,1,3,10.021192052980133,60,4
2015348,2015-12-21,8,7,8,7,5,87875,3971,8,9.45375,58,10,19,10.014511873350923,60,6,8,9.721794871794872,62,8,1,10.534075104311544,65,1,2,9.911111111111111,70,8
2015349,2015-12-22,7,5,0,2,2,75022,3972,3,10.268292682926829,65,2,5,10.336971350613915,61,1,6,10.537604456824512,64,1,11,9.779639175257731,58,9,6,9.455112219451372,75,10
2015350,2015-12-23,8,1,3,5,7,81357,3973,2,9.45375,58,10,13,10.093209054593874,67,5,5,10.090425531914894,77,7,20,9.947437582128778,64,6,5,10.010596026490067,76,5
2015351,2015-12-24,9,7,4,5,1,97451,3974,12,10.052980132450331,73,5,3,10.014511873350923,60,6,10,9.025029797377831,53,10,1,9.947437582128778,64,6,16,10.211590296495958,50,2
2015352,2015-12-25,9,1,8,1,9,91819,3975,1,10.052980132450331,73,5,2,10.093209054593874,67,5,4,9.721794871794872,62,8,11,10.261163734776725,90,3,11,9.985526315789473,74,6
2015353,2015-12-26,3,4,9,7,6,34976,3976,20,10.097203728362183,57,4,6,9.720870678617157,64,9,15,9.57687420584498,55,9,5,10.534075104311544,65,1,6,10.021192052980133,60,4
2015354,2015-12-27,3,9,1,4,7,39147,3977,1,10.097203728362183,57,4,9,9.582806573957017,57,10,8,10.102529960053262,81,6,9,9.212378640776699,53,10,4,10.010596026490067,76,5
2015355,2015-12-28,8,7,1,3,7,87137,3978,5,9.45375,58,10,4,10.014511873350923,60,6,1,10.102529960053262,81,6,13,10.124165554072096,58,4,1,10.010596026490067,76,5
2015356,2015-12-29,3,9,7,6,5,39765,3979,2,10.097203728362183,57,4,2,9.582806573957017,57,10,17,10.425824175824175,61,2,30,10.336512261580381,57,2,8,9.911111111111111,70,8
2015357,2015-12-30,4,3,2,2,3,43223,3980,29,9.586075949367089,67,9,36,9.738125802310655,56,8,22,10.17426273458445,68,4,8,9.779639175257731,58,9,23,9.606598984771574,57,9
2015358,2015-12-31,0,0,9,8,3,983,3981,24,10.151271753681392,86,3,12,10.25880758807588,68,3,5,9.57687420584498,55,9,25,9.91764705882353,70,7,1,9.606598984771574,57,9
2016001,2016-01-01,8,2,8,1,3,82813,3982,4,9.45375,58,10,19,10.274695534506089,59,2,7,9.721794871794872,62,8,7,10.261163734776725,90,3,1,9.606598984771574,57,9
2016002,2016-01-02,5,6,7,0,6,56706,3983,17,9.927821522309712,57,8,19,10.194070080862534,74,4,4,10.425824175824175,61,2,32,10.108,64,5,7,10.021192052980133,60,4
2016003,2016-01-03,5,7,3,9,2,57392,3984,1,9.927821522309712,57,8,6,10.014511873350923,60,6,11,10.090425531914894,77,7,15,9.842857142857143,76,8,12,9.455112219451372,75,10
2016004,2016-01-04,5,4,3,2,1,54321,3985,1,9.927821522309712,57,8,9,9.720870678617157,64,9,1,10.090425531914894,77,7,5,9.779639175257731,58,9,11,10.211590296495958,50,2
2016005,2016-01-05,4,3,9,8,4,43984,3986,6,9.586075949367089,67,9,6,9.738125802310655,56,8,5,9.57687420584498,55,9,5,9.91764705882353,70,7,26,9.967105263157896,65,7
2016006,2016-01-06,1,0,1,1,8,10118,3987,17,10.426409903713893,57,1,6,10.25880758807588,68,3,9,10.102529960053262,81,6,5,10.261163734776725,90,3,22,10.095744680851064,81,3
2016007,2016-01-07,1,7,4,1,0,17410,3988,1,10.426409903713893,57,1,4,10.014511873350923,60,6,14,9.025029797377831,53,10,1,10.261163734776725,90,3,32,10.687853107344633,75,1
2016008,2016-01-08,9,6,7,9,3,96793,3989,14,10.052980132450331,73,5,6,10.194070080862534,74,4,6,10.425824175824175,61,2,5,9.842857142857143,76,8,7,9.606598984771574,57,9
2016009,2016-01-09,6,4,8,4,7,64847,3990,26,9.989431968295905,86,6,5,9.720870678617157,64,9,8,9.721794871794872,62,8,13,9.212378640776699,53,10,12,10.010596026490067,76,5
2016010,2016-01-10,8,2,3,7,9,82379,3991,9,9.45375,58,10,9,10.274695534506089,59,2,6,10.090425531914894,77,7,15,10.534075104311544,65,1,16,9.985526315789473,74,6
2016011,2016-01-11,4,6,1,7,4,46174,3992,6,9.586075949367089,67,9,3,10.194070080862534,74,4,5,10.102529960053262,81,6,1,10.534075104311544,65,1,6,9.967105263157896,65,7
2016012,2016-01-12,5,3,0,5,9,53059,3993,8,9.927821522309712,57,8,7,9.738125802310655,56,8,21,10.537604456824512,64,1,19,9.947437582128778,64,6,2,9.985526315789473,74,6
2016013,2016-01-13,0,1,9,8,7,1987,3994,13,10.151271753681392,86,3,19,10.093209054593874,67,5,8,9.57687420584498,55,9,8,9.91764705882353,70,7,4,10.010596026490067,76,5
2016014,2016-01-14,9,2,5,8,2,92582,3995,6,10.052980132450331,73,5,4,10.274695534506089,59,2,25,10.25169147496617,70,3,1,9.91764705882353,70,7,11,9.455112219451372,75,10
2016015,2016-01-15,6,8,6,2,6,68626,3996,6,9.989431968295905,86,6,30,9.781935483870967,76,7,31,10.156626506024097,75,5,11,9.779639175257731,58,9,13,10.021192052980133,60,4
2016016,2016-01-16,8,4,1,3,4,84134,3997,6,9.45375,58,10,7,9.720870678617157,64,9,5,10.102529960053262,81,6,19,10.124165554072096,58,4,5,9.967105263157896,65,7
2016017,2016-01-17,8,6,1,6,9,86169,3998,1,9.45375,58,10,6,10.194070080862534,74,4,1,10.102529960053262,81,6,19,10.336512261580381,57,2,5,9.985526315789473,74,6
2016018,2016-01-18,6,4,6,5,6,64656,3999,3,9.989431968295905,86,6,2,9.720870678617157,64,9,3,10.156626506024097,75,5,6,9.947437582128778,64,6,3,10.021192052980133,60,4
2016019,2016-01-19,8,8,3,6,6,88366,4000,2,9.45375,58,10,4,9.781935483870967,76,7,9,10.090425531914894,77,7,2,10.336512261580381,57,2,1,10.021192052980133,60,4
2016020,2016-01-20,6,9,3,6,5,69365,4001,2,9.989431968295905,86,6,22,9.582806573957017,57,10,1,10.090425531914894,77,7,1,10.336512261580381,57,2,22,9.911111111111111,70,8
2016021,2016-01-21,4,0,2,4,6,40246,4002,10,9.586075949367089,67,9,15,10.25880758807588,68,3,22,10.17426273458445,68,4,12,9.212378640776699,53,10,2,10.021192052980133,60,4
2016022,2016-01-22,7,4,4,8,2,74482,4003,31,10.268292682926829,65,2,4,9.720870678617157,64,9,15,9.025029797377831,53,10,8,9.91764705882353,70,7,8,9.455112219451372,75,10
2016023,2016-01-23,0,4,1,5,6,4156,4004,10,10.151271753681392,86,3,1,9.720870678617157,64,9,6,10.102529960053262,81,6,5,9.947437582128778,64,6,2,10.021192052980133,60,4
2016024,2016-01-24,0,9,1,7,7,9177,4005,1,10.151271753681392,86,3,4,9.582806573957017,57,10,1,10.102529960053262,81,6,13,10.534075104311544,65,1,11,10.010596026490067,76,5
2016025,2016-01-25,5,0,0,5,4,50054,4006,13,9.927821522309712,57,8,4,10.25880758807588,68,3,13,10.537604456824512,64,1,2,9.947437582128778,64,6,9,9.967105263157896,65,7
2016026,2016-01-26,4,0,3,3,4,40334,4007,5,9.586075949367089,67,9,1,10.25880758807588,68,3,6,10.090425531914894,77,7,10,10.124165554072096,58,4,1,9.967105263157896,65,7
2016027,2016-01-27,7,2,9,7,5,72975,4008,5,10.268292682926829,65,2,13,10.274695534506089,59,2,14,9.57687420584498,55,9,3,10.534075104311544,65,1,7,9.911111111111111,70,8
2016028,2016-01-28,2,6,2,8,7,26287,4009,41,9.985526315789473,67,7,11,10.194070080862534,74,4,7,10.17426273458445,68,4,6,9.91764705882353,70,7,4,10.010596026490067,76,5
2016029,2016-01-29,2,2,5,2,0,22520,4010,1,9.985526315789473,67,7,2,10.274695534506089,59,2,15,10.25169147496617,70,3,14,9.779639175257731,58,9,22,10.687853107344633,75,1
2016030,2016-01-30,9,8,8,5,1,98851,4011,16,10.052980132450331,73,5,11,9.781935483870967,76,7,21,9.721794871794872,62,8,5,9.947437582128778,64,6,26,10.211590296495958,50,2
2016031,2016-01-31,4,5,7,9,3,45793,4012,5,9.586075949367089,67,9,40,10.336971350613915,61,1,23,10.425824175824175,61,2,23,9.842857142857143,76,8,23,9.606598984771574,57,9
2016032,2016-02-01,5,5,5,7,1,55571,4013,7,9.927821522309712,57,8,1,10.336971350613915,61,1,3,10.25169147496617,70,3,5,10.534075104311544,65,1,2,10.211590296495958,50,2
2016033,2016-02-02,0,0,2,5,6,256,4014,9,10.151271753681392,86,3,7,10.25880758807588,68,3,5,10.17426273458445,68,4,3,9.947437582128778,64,6,10,10.021192052980133,60,4
2016034,2016-02-03,1,0,2,2,2,10222,4015,27,10.426409903713893,57,1,1,10.25880758807588,68,3,1,10.17426273458445,68,4,5,9.779639175257731,58,9,12,9.455112219451372,75,10
2016035,2016-02-04,0,5,1,7,8,5178,4016,2,10.151271753681392,86,3,3,10.336971350613915,61,1,11,10.102529960053262,81,6,3,10.534075104311544,65,1,29,10.095744680851064,81,3
2016036,2016-02-05,2,5,8,2,6,25826,4017,7,9.985526315789473,67,7,1,10.336971350613915,61,1,6,9.721794871794872,62,8,2,9.779639175257731,58,9,3,10.021192052980133,60,4
2016037,2016-02-06,6,2,4,1,6,62416,4018,17,9.989431968295905,86,6,8,10.274695534506089,59,2,15,9.025029797377831,53,10,30,10.261163734776725,90,3,1,10.021192052980133,60,4
2016038,2016-02-14,8,2,3,8,9,82389,4019,19,9.45375,58,10,1,10.274695534506089,59,2,12,10.090425531914894,77,7,10,9.91764705882353,70,7,21,9.985526315789473,74,6
2016039,2016-02-15,5,0,3,2,1,50321,4020,7,9.927821522309712,57,8,5,10.25880758807588,68,3,1,10.090425531914894,77,7,3,9.779639175257731,58,9,7,10.211590296495958,50,2
2016040,2016-02-16,0,4,7,2,8,4728,4021,5,10.151271753681392,86,3,17,9.720870678617157,64,9,9,10.425824175824175,61,2,1,9.779639175257731,58,9,5,10.095744680851064,81,3
2016041,2016-02-17,7,2,0,5,5,72055,4022,14,10.268292682926829,65,2,3,10.274695534506089,59,2,16,10.537604456824512,64,1,8,9.947437582128778,64,6,14,9.911111111111111,70,8
2016042,2016-02-18,7,2,9,7,7,72977,4023,1,10.268292682926829,65,2,1,10.274695534506089,59,2,15,9.57687420584498,55,9,7,10.534075104311544,65,1,14,10.010596026490067,76,5
2016043,2016-02-19,9,4,4,6,6,94466,4024,13,10.052980132450331,73,5,3,9.720870678617157,64,9,6,9.025029797377831,53,10,23,10.336512261580381,57,2,6,10.021192052980133,60,4
2016044,2016-02-20,0,1,2,8,6,1286,4025,4,10.151271753681392,86,3,31,10.093209054593874,67,5,10,10.17426273458445,68,4,6,9.91764705882353,70,7,1,10.021192052980133,60,4
2016045,2016-02-21,6,1,2,6,0,61260,4026,8,9.989431968295905,86,6,1,10.093209054593874,67,5,1,10.17426273458445,68,4,2,10.336512261580381,57,2,16,10.687853107344633,75,1
